Date,Close,High,Low,Open,Volume
2016-12-14,26.4775447845459,26.709701866064297,26.429274448179974,26.443065471801468,136127200
2016-12-15,26.62236213684082,26.831535397956014,26.48674569574152,26.52122326301008,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.882095336914062,27.00851889278205,26.820033980018344,26.833825002952814,85700000
2016-12-21,26.907377243041992,26.9855304568014,26.843016804469787,26.84761498076233,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783260345458984,26.783260345458984,26.569490683491168,26.569490683491168,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.62236213684082,26.939568031549353,26.53271695456034,26.81314619295204,122345200
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102758407592773,27.160223333311162,26.771759874273933,26.843015820983823,127007600
2017-01-09,27.35100746154785,27.452146299047282,27.109655808911224,27.111953143443134,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362503051757812,27.495822118879804,27.30963454110923,27.378593163052493,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031391143798828,28.123335379228262,27.950940595431984,28.075065050208156,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.893478393554688,27.90267299336527,27.7256817696607,27.847507148192374,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.233440399169922,30.36216124588592,29.98519154876907,30.005878076124134,152735200
2017-02-08,30.350679397583008,30.39205597580901,30.162196229210775,30.19207911863059,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000
2017-02-13,30.770843505859375,30.893200620746768,30.6461826180301,30.72236564159911,92141600
2017-02-14,31.17021942138672,31.18637753106058,30.761602773456037,30.81239144258133,132904800
2017-02-15,31.283329010009766,31.458782013571565,31.077867089459872,31.28563982695356,142492400
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.320273015538135,90338400
2017-02-17,31.331815719604492,31.357210052212658,31.18868594813342,31.18868594813342,88792800
2017-02-21,31.558067321777344,31.569610845617106,31.39185044173371,31.449564538343612,98028800
2017-02-22,31.6527099609375,31.655017255990174,31.421853642506797,31.49572583265893,83347600
2017-02-23,31.51880645751953,31.738119210867477,31.465710501413366,31.715035697276043,83152800
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913826,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.62501335144043,31.7288980067117,31.558063035815806,31.645789577977,93931600
2017-03-01,32.271400451660156,32.35450886011195,31.765828116381613,31.832774893079204,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585153,32.17445547003515,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694808959961,32.66618079571572,32.37299217963416,32.4122373451586,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200
2017-03-24,32.46764373779297,32.72158718512899,32.400696932180246,32.66618038136774,89582400
2017-03-27,32.523033142089844,32.60152343015169,32.00129570624854,32.179056024283945,94300400
2017-03-28,33.1971549987793,33.25255828695497,32.46302972714573,32.529980063810726,133499200
2017-03-29,33.270999908447266,33.356419111904984,33.05630529785132,33.16942260006726,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.164833068847656,33.305655621391836,33.01477428715244,33.1786838899849,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.42107391357422,33.44877554763126,33.05170235406852,33.07017128430263,79565600
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600
2017-04-06,33.164833068847656,33.36336972452324,33.116351672277986,33.310270213378054,84596000
2017-04-07,33.09095764160156,33.28487618455112,33.0747995243171,33.18099150244167,66688800
2017-04-10,33.05171203613281,33.215621638358044,32.989379818656815,33.15098212489749,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.73543167114258,32.81622928141407,32.55305317900341,32.68926110490339,81400000
2017-04-13,32.562286376953125,32.86932572163703,32.562286376953125,32.76082296364392,71291600
2017-04-17,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.88316345214844,32.99397346123625,32.58766774618983,32.60151855700247,93278400
2017-04-21,32.84394073486328,32.93858918089021,32.74698147039898,32.883185899818656,69283600
2017-04-24,33.160194396972656,33.23175927687544,33.05399896310629,33.12787466015891,68537200
2017-04-25,33.36566162109375,33.4510773270773,33.21329561372768,33.22253183861588,75486000
2017-04-26,33.1694450378418,33.381836020448354,33.10019093763208,33.35182356196479,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.16250228881836,33.31256098018901,33.0747793002223,33.264079612801645,83441600
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600
2017-05-02,34.053611755371094,34.18750883290929,33.89893845612549,34.0605371626069,181408800
2017-05-03,33.949745178222656,34.049015272372216,33.305657304663285,33.610385952851644,182788000
2017-05-04,33.82737350463867,33.96819598915599,33.66115668610716,33.825066209760145,93487600
2017-05-05,34.38835144042969,34.39296602955505,33.88046482967014,33.88046482967014,109310800
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600
2017-05-09,35.549560546875,35.755022499341734,35.42489618049583,35.52185539735332,156521600
2017-05-10,35.38103103637695,35.53801513333868,35.1155477321782,35.46645025251574,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.1854248046875,36.259601924283665,35.853935742783264,35.86088973721014,130108000
2017-05-15,36.092689514160156,36.31290753319906,35.942014958272345,36.164549795802884,104038800
2017-05-16,36.03937911987305,36.17614570849867,35.8655222077506,36.14832973444002,80194000
2017-05-17,34.82933044433594,35.830747832802935,34.70415503934131,35.60589263781273,203070800
2017-05-18,35.36018371582031,35.54563183518866,35.03333534048926,35.065788496094065,134272800
2017-05-19,35.480716705322266,35.6939807515945,35.381040443999204,35.55489734948363,107843200
2017-05-22,35.696292877197266,35.83305942906775,35.4459385665667,35.698609695370216,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.54562759399414,35.73802968538322,35.390315829478965,35.66153221262889,76712000
2017-05-25,35.668479919433594,35.77975088044138,35.47376104336142,35.63602677342156,76942400
2017-05-26,35.60820770263672,35.754248615544256,35.538664242341355,35.6986131398825,87710400
2017-05-30,35.622127532958984,35.79830129211459,35.54331323574162,35.56417521962942,80507600
2017-05-31,35.41117858886719,35.73803046949931,35.323093482019345,35.69166932845386,97804800
2017-06-01,35.5085563659668,35.54332989253768,35.28602135928588,35.50623954571414,65616400
2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,35.68238830566406,35.80293007954459,35.573441236287195,35.77743092616847,101326800
2017-06-06,35.80293655395508,36.11819726310274,35.647624786988494,35.67544076401883,106499600
2017-06-07,36.01619338989258,36.15759713991396,35.809883348431306,35.935062294156516,84278400
2017-06-08,35.92811584472656,36.055608098669595,35.79134570314363,35.98838497453833,85003200
2017-06-09,34.53493881225586,35.9744757167898,33.84878545799699,35.9744757167898,259530800
2017-06-12,33.70969009399414,33.86500181812476,33.035124540031404,33.7838707284533,289229200
2017-06-13,33.98091506958008,34.18027115410295,33.647109203669395,34.11304803197316,136661600
2017-06-14,33.64942169189453,34.19185432860384,33.34343187398011,34.19185432860384,126124800
2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600
2017-06-16,32.97951126098633,33.49644502776602,32.9632829115937,33.329542042927216,201444400
2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600
2017-06-20,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,33.81401062011719,33.86037529495847,33.52193226910873,33.7328795134011,85063200
2017-06-22,33.75838088989258,34.00641493839107,33.64015591325134,33.79083404213897,76425200
2017-06-23,33.90906524658203,34.11305856923458,33.63784878103498,33.64248595758508,141757600
2017-06-26,33.80242919921875,34.37267801840908,33.70043255523252,34.115369589126985,102769600
2017-06-27,33.31795120239258,33.881249666123956,33.292452036756515,33.61466683681435,99047600
2017-06-28,33.80472946166992,33.86963574202981,33.185799442942255,33.4941060432152,88329600
2017-06-29,33.30635452270508,33.642480797005575,32.981822956565935,33.545121327163834,125997600
2017-06-30,33.385169982910156,33.603071249121264,33.32953448819821,33.484846264999454,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.40138626098633,33.56365199104382,33.08380879379327,33.30866399727566,86278400
2017-07-06,33.08613586425781,33.26462999119196,33.01195873773074,33.15336253283698,96515200
2017-07-07,33.42224884033203,33.55438178247811,33.12553334657291,33.12553334657291,76806800
2017-07-10,33.62625503540039,33.83256516197805,33.23449676943033,33.40603691736588,84362400
2017-07-11,33.73518371582031,33.80936433812142,33.46860462082007,33.5497356971943,79127200
2017-07-12,33.78386688232422,33.88585993740315,33.5706028882242,33.813999666656365,99538000
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600
2017-07-14,34.54884719848633,34.616073858148916,34.152455383178136,34.300813153683656,80528400
2017-07-17,34.669376373291016,34.979999789548835,34.43988757547272,34.497839863750386,95174000
2017-07-18,34.78994369506836,34.80153486866919,34.463091700024776,34.58595035850846,71475200
2017-07-19,35.00783157348633,35.100553852405646,34.75979399482843,34.882652606104216,83692000
2017-07-20,34.850196838378906,35.17473186448836,34.81542687067658,35.11909637903669,68974800
2017-07-21,34.833961486816406,34.87336861732486,34.51174691418672,34.76905520866991,105010400
2017-07-24,35.255859375,35.336994007540355,34.74819667551784,34.905828766334864,85972800
2017-07-25,35.40653610229492,35.6615240828849,35.18863490299592,35.18863490299592,75415600
2017-07-26,35.57344436645508,35.68239144541838,35.480718556415695,35.547945210835245,63124000
2017-07-27,34.901187896728516,35.69629518520413,34.14549127963004,35.640659711313354,129905200
2017-07-28,34.655460357666016,34.82468000981983,34.58360010279766,34.7458657649401,68854800
2017-07-31,34.47698974609375,34.84788597153069,34.337906314401316,34.74820615187898,79383600
2017-08-01,34.78296661376953,34.82237374815517,34.40279971702467,34.56274861002519,141474400
2017-08-02,36.42648696899414,37.03150894679301,36.19931500935607,36.92255837145986,279747200
2017-08-03,36.062557220458984,36.442724148827494,35.93506145911916,36.40563382968727,108389200
2017-08-04,36.252655029296875,36.48678114081748,36.09038923234551,36.17847789517443,82239600
2017-08-07,36.813629150390625,36.839128311262435,36.31755746017154,36.407962932875485,87481200
2017-08-08,37.108028411865234,37.51369463486603,36.68845419858787,36.76495168223776,144823600
2017-08-09,37.33517837524414,37.38385984948406,36.88315127355914,36.91792122864005,104526000
2017-08-10,36.1460075378418,37.235133487872936,35.9854304565123,37.2118601090354,163217200
2017-08-11,36.64866256713867,36.90232949808078,36.32053080044579,36.443871840263014,105028400
2017-08-14,37.2002067565918,37.28398590345592,36.94421393255778,37.076865728016436,88490800
2017-08-15,37.607479095458984,37.74710868888899,37.26770700451105,37.388722159631754,117862000
2017-08-16,37.45620346069336,37.81924531879083,37.27002714727937,37.686597048032674,110686400
2017-08-17,36.73710632324219,37.400358425370186,36.73245093820814,37.35614114509254,111762400
2017-08-18,36.65332794189453,37.11876702687097,36.47180698283519,36.73710711923103,109712400
2017-08-21,36.585845947265625,36.744093553772515,36.09713341937052,36.65333306156558,105474000
2017-08-22,37.18391418457031,37.23511274868112,36.77432922270097,36.82319831961405,86418400
2017-08-23,37.230464935302734,37.344498769648,36.97447561371597,37.018692887258375,77596400
2017-08-24,37.06523513793945,37.40733308128609,36.89767681666691,37.3351870546406,79275600
2017-08-25,37.20256042480469,37.36546345661208,37.06525669449701,37.153687739752584,101920400
2017-08-28,37.577232360839844,37.70057345906265,37.218842204818785,37.26771488101043,103864000
2017-08-29,37.912353515625,37.9612226464409,37.23513858044841,37.258411962469,118067600
2017-08-30,38.014747619628906,38.1404146396572,37.84253383934937,38.11947072815569,109078400
2017-08-31,38.166011810302734,38.28702698837684,38.04499663222864,38.08223261794667,107140400
2017-09-01,38.17763137817383,38.38475157319191,38.079889622762565,38.35217098805483,66364400
2017-09-05,37.71918487548828,38.224185869992446,37.365450167215954,38.107826095654566,117874000
2017-09-06,37.67961120605469,37.93094866622109,37.35613127650131,37.86578749703174,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.916290283203125,37.50274078484636,36.89301691603528,37.43525370168723,114446000
2017-09-11,37.58420181274414,37.71219825667535,37.20952325015532,37.35148229687576,126323200
2017-09-12,37.43526840209961,38.156700455393946,36.94888537604294,37.8425276303422,286856000
2017-09-13,37.1536750793457,37.22582112336586,36.74874533126742,37.20487366489882,179629600
2017-09-14,36.834842681884766,37.09548738913932,36.79062540811455,37.00007509160223,95042800
2017-09-15,37.207191467285156,37.46085484734486,36.76967771010516,36.87905614940016,196458400
2017-09-18,36.925601959228516,37.35147906251199,36.76968032322053,37.26071860122323,113077600
2017-09-19,36.93956756591797,37.181597849722785,36.87208046911773,37.12108850326259,83242400
2017-09-20,36.3205451965332,36.830198074813886,35.79925207846514,36.746418887106856,211805600
2017-09-21,35.69684600830078,36.25770088768065,35.547905661807576,36.25770088768065,150046800
2017-09-22,35.3477668762207,35.43620142795852,35.0382494961563,35.26631362582871,186581600
2017-09-25,35.035926818847656,35.333807540538785,34.712446806182214,34.90560444698507,177549200
2017-09-26,35.63866424560547,35.820185172327,35.301221679316356,35.32216558216474,146640000
2017-09-27,35.892337799072266,36.006371665189434,35.73176072979134,35.79227008982112,102016800
2017-09-28,35.67124557495117,35.90396508081647,35.53626783542716,35.81320461556972,88022000
2017-09-29,35.866737365722656,35.86906683396908,35.373373036019935,35.654965265399625,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95050811767578,36.09246715768579,35.81785984643047,35.84112966630654,64921200
2017-10-04,35.71780014038086,35.80623471709769,35.48042872553934,35.7527102079886,80655200
2017-10-05,36.162288665771484,36.173925352810144,35.850445338837886,35.88069646391643,85135200
2017-10-06,36.14134216308594,36.18555944004501,35.96912843993429,36.064544295370396,69630400
2017-10-09,36.266998291015625,36.47411845979053,36.18554861400172,36.26001699158635,65051600
2017-10-10,36.280982971191406,36.7696955347829,36.0948101384129,36.31821895815477,62468000
2017-10-11,36.432254791259766,36.532322516696084,36.24607839747336,36.297276994540105,67622400
2017-10-12,36.304256439208984,36.623081144688726,36.24142115493268,36.38570971701232,64500400
2017-10-13,36.534645080566406,36.602132190661905,36.39966730935674,36.4741357221856,65576800
2017-10-16,37.207191467285156,37.23511666846092,36.68822447198592,36.74640434178039,96486000
2017-10-17,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200
2017-10-18,37.17926788330078,37.40035426006646,37.14203546022998,37.33286361315338,65496800
2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.446209754589574,95896400
2017-10-23,36.34380340576172,36.69753803534452,36.18788176895651,36.5113617276158,87937200
2017-10-24,36.56024169921875,36.63471010659891,36.35079197948656,36.371735886154255,71028800
2017-10-25,36.3996696472168,36.66496982118057,36.134369473253024,36.51602943493808,84828400
2017-10-26,36.63236999511719,36.73011173937826,36.48575560321705,36.59047864699556,68002000
2017-10-27,37.94492721557617,38.072923691360785,36.93259564921112,37.069899345498754,177816800
2017-10-30,38.79899597167969,39.113168722330684,38.100837460026646,38.14039934956485,178803200
2017-10-31,39.33890151977539,39.48086055249378,38.850192715266076,39.073601439893864,144187200
2017-11-01,38.83856964111328,39.548365053447924,38.5406888698743,39.532072978746015,134551200
2017-11-02,39.12248611450195,39.213246602579936,38.463889321107885,38.771080850614126,165573600
2017-11-03,40.14411544799805,40.5537005069561,39.82296138808833,40.49319471276325,237594400
2017-11-06,40.55137252807617,40.72358623496925,39.9625924821947,40.113858735493494,140105200
2017-11-07,40.68169403076172,40.784091175914,40.4001054326106,40.47224790732671,97446000
2017-11-08,41.01449203491211,41.01449203491211,40.569996871813196,40.6467947443134,97638000
2017-11-09,40.93070983886719,40.9819084167544,40.293057083101544,40.75151481626194,117930400
2017-11-10,40.79525375366211,40.96108019416508,40.701832715830456,40.89801903354742,100582000
2017-11-13,40.63176727294922,40.755551758229636,40.4986385451282,40.521995587695365,67928400
2017-11-14,40.01750183105469,40.51731174890266,39.98013199926824,40.41454649338158,99130000
2017-11-15,39.489681243896484,39.77929220400671,39.32619262277969,39.69754611155598,116632400
2017-11-16,39.96144485473633,40.141280462047675,39.77459928667072,39.98012620413837,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.69987106323242,39.83533404998422,39.60177791360881,39.77227289530339,65049600
2017-11-21,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
