Date,Close,High,Low,Open,Volume
2023-10-31,31.809999465942383,32.290000915527344,31.229999542236328,31.649999618530273,5802000
2023-11-01,31.84000015258789,32.119998931884766,31.31999969482422,31.829999923706055,5086400
2023-11-02,33.560001373291016,33.81999969482422,32.810001373291016,33.0,8052300
2023-11-03,34.900001525878906,35.130001068115234,33.400001525878906,33.400001525878906,10577800
2023-11-06,33.849998474121094,35.70000076293945,33.369998931884766,35.61000061035156,10593800
2023-11-07,35.06999969482422,35.29999923706055,33.45000076293945,34.04999923706055,14986700
2023-11-08,39.220001220703125,42.20000076293945,39.099998474121094,40.22999954223633,61158800
2023-11-09,38.04999923706055,39.08000183105469,37.29499816894531,38.86000061035156,16306900
2023-11-10,38.41999816894531,39.47999954223633,37.90999984741211,38.04999923706055,13344100
2023-11-13,38.75,38.84000015258789,37.1150016784668,38.04999923706055,10075400
2023-11-14,39.2400016784668,40.34600067138672,39.209999084472656,40.13999938964844,14371700
2023-11-15,39.7599983215332,41.88999938964844,38.869998931884766,39.11000061035156,20111600
2023-11-16,38.36000061035156,39.47999954223633,37.27000045776367,39.40999984741211,13411600
2023-11-17,37.90999984741211,38.720001220703125,37.5,38.720001220703125,11307600
2023-11-20,37.86000061035156,38.27000045776367,37.470001220703125,37.849998474121094,9715700
2023-11-21,36.720001220703125,37.43000030517578,36.334999084472656,37.3849983215332,13547900
2023-11-22,37.81999969482422,37.95000076293945,36.63999938964844,37.11000061035156,7112200
2023-11-24,38.13999938964844,38.31999969482422,37.47999954223633,37.47999954223633,4303300
2023-11-27,38.599998474121094,39.08000183105469,37.84000015258789,37.84000015258789,6670500
2023-11-28,39.02000045776367,39.2599983215332,38.369998931884766,38.5,5090900
2023-11-29,38.68000030517578,39.68899917602539,38.5099983215332,39.31999969482422,5949900
2023-11-30,39.310001373291016,39.54999923706055,38.68000030517578,38.68000030517578,8180800
2023-12-01,40.45000076293945,40.47999954223633,38.9900016784668,39.130001068115234,8081100
2023-12-04,41.22999954223633,41.599998474121094,39.810001373291016,40.09000015258789,7824700
2023-12-05,40.66999816894531,41.33000183105469,40.345001220703125,40.90999984741211,5890600
2023-12-06,39.959999084472656,41.459999084472656,39.779998779296875,40.790000915527344,8027200
2023-12-07,39.86000061035156,40.48500061035156,39.31999969482422,39.86000061035156,6615500
2023-12-08,40.83000183105469,42.279998779296875,40.02000045776367,41.95000076293945,16019500
2023-12-11,40.4900016784668,41.0260009765625,40.125,40.779998779296875,6054700
2023-12-12,42.040000915527344,42.18000030517578,40.310001373291016,40.59000015258789,7636200
2023-12-13,43.310001373291016,43.9900016784668,42.2400016784668,43.0,13448700
2023-12-14,44.52000045776367,44.619998931884766,43.61000061035156,43.79999923706055,13370600
2023-12-15,43.91999816894531,45.04999923706055,43.33000183105469,44.869998931884766,14373000
2023-12-18,44.4900016784668,45.08000183105469,43.380001068115234,43.84000015258789,7254000
2023-12-19,44.72999954223633,44.900001525878906,44.2599983215332,44.58000183105469,6803600
2023-12-20,43.83000183105469,45.176998138427734,43.689998626708984,44.720001220703125,7232200
2023-12-21,44.47999954223633,44.51499938964844,43.2599983215332,44.18000030517578,6370900
2023-12-22,45.970001220703125,46.119998931884766,43.470001220703125,43.470001220703125,9996600
2023-12-26,46.380001068115234,46.880001068115234,45.880001068115234,46.02000045776367,7628400
2023-12-27,46.849998474121094,46.91899871826172,46.150001525878906,46.43000030517578,6059200
2023-12-28,46.43000030517578,47.20000076293945,46.30500030517578,46.720001220703125,5493300
2023-12-29,45.720001220703125,47.029998779296875,45.689998626708984,46.43000030517578,7608400
2024-01-02,42.9900016784668,44.959999084472656,42.79999923706055,44.650001525878906,7166700
2024-01-03,41.90999984741211,42.60499954223633,41.505001068115234,42.220001220703125,6127300
2024-01-04,42.65999984741211,42.96799850463867,41.20000076293945,41.900001525878906,6074600
2024-01-05,41.7400016784668,42.65999984741211,41.599998474121094,42.130001068115234,6819000
2024-01-08,42.220001220703125,42.369998931884766,41.22999954223633,42.0,6358500
2024-01-09,42.279998779296875,42.80500030517578,41.834999084472656,42.040000915527344,4858000
2024-01-10,41.779998779296875,42.47999954223633,41.40999984741211,42.08000183105469,6023800
2024-01-11,42.439998626708984,42.737998962402344,41.5099983215332,41.720001220703125,7131600
2024-01-12,40.91999816894531,42.150001525878906,40.83000183105469,41.25,6080100
2024-01-16,39.349998474121094,40.7599983215332,39.08000183105469,40.40999984741211,8327700
2024-01-17,38.68000030517578,38.7400016784668,37.755001068115234,38.6349983215332,6564200
2024-01-18,38.88999938964844,38.974998474121094,38.290000915527344,38.88999938964844,7249300
2024-01-19,38.689998626708984,39.13999938964844,38.334999084472656,39.13999938964844,5242500
2024-01-22,40.47999954223633,41.20000076293945,39.150001525878906,39.150001525878906,8604200
2024-01-23,40.779998779296875,42.349998474121094,40.540000915527344,41.150001525878906,6425400
2024-01-24,40.81999969482422,41.869998931884766,40.689998626708984,41.310001373291016,5404800
2024-01-25,41.31999969482422,41.70000076293945,40.654998779296875,41.060001373291016,6027100
2024-01-26,40.40999984741211,41.80699920654297,40.275001525878906,41.459999084472656,4355100
2024-01-29,41.18000030517578,41.189998626708984,40.220001220703125,40.48500061035156,4518200
2024-01-30,39.13999938964844,40.650001525878906,39.06999969482422,40.540000915527344,7670200
2024-01-31,38.810001373291016,39.81999969482422,38.5099983215332,38.77000045776367,5606400
2024-02-01,39.33000183105469,39.75,38.75,39.119998931884766,4981700
2024-02-02,40.66999816894531,40.709999084472656,39.279998779296875,39.47999954223633,7754400
2024-02-05,39.349998474121094,40.709999084472656,38.56999969482422,40.529998779296875,6903300
2024-02-06,40.599998474121094,40.70000076293945,39.71500015258789,40.0,11423700
2024-02-07,44.7400016784668,46.599998474121094,42.93000030517578,44.61000061035156,43434000
2024-02-08,44.869998931884766,47.11000061035156,44.04999923706055,45.47999954223633,17208500
2024-02-09,44.400001525878906,44.61000061035156,43.29499816894531,44.5099983215332,12702900
2024-02-12,43.7400016784668,44.6879997253418,43.709999084472656,44.5099983215332,9311200
2024-02-13,42.31999969482422,42.97999954223633,41.529998779296875,41.93000030517578,10050100
2024-02-14,44.13999938964844,44.220001220703125,42.5099983215332,42.724998474121094,7280100
2024-02-15,44.439998626708984,45.0880012512207,44.130001068115234,44.130001068115234,5885100
2024-02-16,42.90999984741211,43.90700149536133,42.689998626708984,43.150001525878906,6722900
2024-02-20,41.40999984741211,42.970001220703125,40.79999923706055,42.41999816894531,6963200
2024-02-21,40.7400016784668,41.22100067138672,40.39500045776367,40.72999954223633,9196700
2024-02-22,42.40999984741211,43.060001373291016,40.755001068115234,41.52000045776367,7802800
2024-02-23,41.459999084472656,42.88999938964844,41.43000030517578,42.119998931884766,7759400
2024-02-26,41.290000915527344,41.939998626708984,40.97999954223633,41.470001220703125,7754000
2024-02-27,40.83000183105469,41.34000015258789,40.439998626708984,41.275001525878906,7034900
2024-02-28,40.15999984741211,40.40999984741211,39.525001525878906,40.279998779296875,6252300
2024-02-29,39.900001525878906,41.060001373291016,39.72999954223633,40.25,7500900
2024-03-01,41.31999969482422,41.459999084472656,39.849998474121094,39.91999816894531,6045400
2024-03-04,39.65999984741211,41.54100036621094,39.63999938964844,41.31999969482422,6684000
2024-03-05,38.869998931884766,39.52000045776367,38.369998931884766,38.88999938964844,5755900
2024-03-06,39.869998931884766,40.16999816894531,39.099998474121094,39.98500061035156,6303200
2024-03-07,40.119998931884766,41.630001068115234,39.97999954223633,40.849998474121094,6865900
2024-03-08,39.939998626708984,41.40999984741211,39.849998474121094,40.2400016784668,5856900
2024-03-11,42.040000915527344,42.654998779296875,39.61000061035156,39.63999938964844,8676100
2024-03-12,40.810001373291016,41.11000061035156,39.72999954223633,40.790000915527344,10794500
2024-03-13,40.38999938964844,41.650001525878906,40.33000183105469,40.470001220703125,7153300
2024-03-14,40.650001525878906,41.40999984741211,39.93000030517578,40.689998626708984,6921100
2024-03-15,39.2400016784668,40.66999816894531,39.10499954223633,40.189998626708984,9840100
2024-03-18,36.20000076293945,38.2599983215332,35.95000076293945,37.91600036621094,15231800
2024-03-19,36.459999084472656,36.79999923706055,35.849998474121094,36.16999816894531,7812100
2024-03-20,37.81999969482422,37.86000061035156,36.310001373291016,36.41999816894531,7223300
2024-03-21,37.689998626708984,38.375,37.59000015258789,38.0,6408000
2024-03-22,37.2599983215332,37.560001373291016,36.709999084472656,37.540000915527344,4780000
2024-03-25,36.65999984741211,37.16999816894531,35.970001220703125,37.119998931884766,8841000
2024-03-26,37.290000915527344,37.606998443603516,36.63999938964844,37.060001373291016,5735100
2024-03-27,37.880001068115234,37.900001525878906,37.130001068115234,37.58000183105469,3902000
2024-03-28,38.18000030517578,39.0099983215332,37.93000030517578,37.974998474121094,6282600
2024-04-01,37.84000015258789,38.25,37.29999923706055,37.9900016784668,6388100
2024-04-02,36.7599983215332,36.880001068115234,35.900001525878906,36.814998626708984,7185500
2024-04-03,36.439998626708984,36.65999984741211,35.790000915527344,36.52000045776367,5556200
2024-04-04,36.79999923706055,38.095001220703125,36.689998626708984,36.970001220703125,6566300
2024-04-05,37.81999969482422,37.89500045776367,36.52000045776367,36.529998779296875,5741500
2024-04-08,38.220001220703125,38.678001403808594,37.81999969482422,38.099998474121094,5981200
2024-04-09,39.09000015258789,39.150001525878906,38.35499954223633,38.7400016784668,4341700
2024-04-10,39.79999923706055,40.79999923706055,39.31999969482422,40.47999954223633,10274200
2024-04-11,39.2599983215332,40.08000183105469,39.22999954223633,39.81999969482422,5198700
2024-04-12,38.369998931884766,39.54199981689453,38.290000915527344,38.9900016784668,3745500
2024-04-15,36.65999984741211,38.81999969482422,36.540000915527344,38.279998779296875,7051400
2024-04-16,36.63999938964844,37.099998474121094,36.11000061035156,36.4900016784668,5664600
2024-04-17,36.369998931884766,37.130001068115234,36.349998474121094,36.6349983215332,4300900
2024-04-18,35.54999923706055,36.58000183105469,35.279998779296875,36.31999969482422,5780900
2024-04-19,35.34000015258789,35.81999969482422,34.81999969482422,35.310001373291016,6088100
2024-04-22,34.959999084472656,35.900001525878906,34.83000183105469,35.599998474121094,7293300
2024-04-23,36.29999923706055,37.52000045776367,35.7400016784668,36.41999816894531,8683600
2024-04-24,34.970001220703125,36.790000915527344,34.41999816894531,36.630001068115234,8263000
2024-04-25,35.529998779296875,35.630001068115234,33.709999084472656,33.93000030517578,7276200
2024-04-26,36.0099983215332,36.404998779296875,35.459999084472656,35.720001220703125,3746600
2024-04-29,36.560001373291016,37.08000183105469,35.994998931884766,36.27000045776367,5752900
2024-04-30,35.560001373291016,36.20000076293945,35.47999954223633,35.66999816894531,3282700
2024-05-01,36.58000183105469,37.59000015258789,35.459999084472656,35.65999984741211,5853300
2024-05-02,37.34000015258789,37.68000030517578,36.540000915527344,37.150001525878906,4385500
2024-05-03,39.2400016784668,39.470001220703125,38.5,38.72999954223633,8482800
2024-05-06,40.11000061035156,40.22999954223633,39.029998779296875,39.58000183105469,7583000
2024-05-07,40.540000915527344,41.040000915527344,39.72200012207031,39.72200012207031,6400700
2024-05-08,39.029998779296875,40.349998474121094,39.0099983215332,39.959999084472656,8598900
2024-05-09,30.420000076293945,31.5,29.549999237060547,29.920000076293945,69953000
2024-05-10,31.450000762939453,31.979999542236328,30.559999465942383,30.90999984741211,21401900
2024-05-13,30.959999084472656,32.064998626708984,30.950000762939453,31.40999984741211,12431900
2024-05-14,31.65999984741211,32.25,30.829999923706055,30.829999923706055,10790000
2024-05-15,33.0099983215332,33.12699890136719,31.549999237060547,32.0099983215332,8683800
2024-05-16,32.7599983215332,33.775001525878906,32.68000030517578,33.0099983215332,8313500
2024-05-17,32.900001525878906,32.970001220703125,32.06100082397461,32.83000183105469,6429900
2024-05-20,33.59000015258789,33.599998474121094,32.84000015258789,32.880001068115234,6407000
2024-05-21,32.54999923706055,33.25,32.20000076293945,33.099998474121094,9168900
2024-05-22,33.130001068115234,33.560001373291016,32.525001525878906,32.529998779296875,6975800
2024-05-23,31.969999313354492,33.20000076293945,31.59000015258789,33.09000015258789,7602300
2024-05-24,32.66999816894531,32.689998626708984,31.84000015258789,31.8799991607666,4441600
2024-05-28,32.959999084472656,33.35499954223633,32.29999923706055,32.689998626708984,6491500
2024-05-29,33.11000061035156,33.30500030517578,32.310001373291016,32.630001068115234,4354900
2024-05-30,33.150001525878906,33.34000015258789,32.69499969482422,32.91999816894531,4065500
2024-05-31,33.619998931884766,34.099998474121094,33.06999969482422,33.5,9726500
2024-06-03,34.47999954223633,34.5099983215332,33.880001068115234,34.0,6239800
2024-06-04,35.0,35.02000045776367,33.900001525878906,34.310001373291016,6449500
2024-06-05,35.599998474121094,35.90999984741211,34.900001525878906,35.90999984741211,5451700
2024-06-06,35.63999938964844,36.119998931884766,35.314998626708984,35.400001525878906,3674600
2024-06-07,35.630001068115234,36.06999969482422,35.18000030517578,35.27000045776367,5833400
2024-06-10,34.9900016784668,35.529998779296875,34.84000015258789,35.29999923706055,4880000
2024-06-11,35.4900016784668,35.70000076293945,34.7599983215332,34.91999816894531,3826100
2024-06-12,36.029998779296875,36.60499954223633,35.875,36.470001220703125,4725000
2024-06-13,35.52000045776367,37.29999923706055,35.380001068115234,37.04999923706055,6325400
2024-06-14,35.099998474121094,35.790000915527344,34.8849983215332,35.31999969482422,5713600
2024-06-17,35.900001525878906,36.2400016784668,34.40999984741211,34.86000061035156,6852500
2024-06-18,35.900001525878906,36.130001068115234,35.505001068115234,35.900001525878906,4973400
2024-06-20,35.86000061035156,36.040000915527344,35.349998474121094,35.869998931884766,4392500
2024-06-21,36.15999984741211,36.27000045776367,35.529998779296875,35.79999923706055,7840700
2024-06-24,35.189998626708984,36.34000015258789,34.89500045776367,35.9900016784668,5627200
2024-06-25,35.43000030517578,35.439998626708984,34.619998931884766,35.25,5552500
2024-06-26,36.90999984741211,37.33000183105469,35.27000045776367,35.369998931884766,8337700
2024-06-27,37.220001220703125,37.790000915527344,36.630001068115234,36.66999816894531,5181900
2024-06-28,37.209999084472656,37.5,36.970001220703125,37.130001068115234,7546000
2024-07-01,37.060001373291016,37.130001068115234,36.369998931884766,37.11000061035156,3638900
2024-07-02,37.13999938964844,37.7599983215332,36.470001220703125,36.75,4096600
2024-07-03,37.77000045776367,38.470001220703125,37.349998474121094,37.38999938964844,3947500
2024-07-05,38.68000030517578,38.70000076293945,37.459999084472656,37.65999984741211,4445700
2024-07-08,39.81999969482422,39.91999816894531,38.369998931884766,39.0,7845000
2024-07-09,39.38999938964844,39.9900016784668,39.005001068115234,39.90999984741211,5111600
2024-07-10,39.65999984741211,39.77000045776367,38.60499954223633,39.58000183105469,3863600
2024-07-11,38.52000045776367,39.88999938964844,38.43000030517578,39.630001068115234,4325100
2024-07-12,40.529998779296875,40.68000030517578,39.4900016784668,39.86000061035156,8292100
2024-07-15,41.11000061035156,41.619998931884766,40.25,40.70000076293945,6457400
2024-07-16,41.279998779296875,41.48500061035156,40.70000076293945,41.27000045776367,4620500
2024-07-17,40.0,41.029998779296875,39.529998779296875,40.47999954223633,5135300
2024-07-18,39.790000915527344,40.724998474121094,39.560001373291016,40.06999969482422,3332800
2024-07-19,40.52000045776367,40.7599983215332,39.52000045776367,39.70000076293945,4053900
2024-07-22,41.0,41.28499984741211,40.77000045776367,40.9900016784668,3660900
2024-07-23,41.08000183105469,41.165000915527344,40.22999954223633,40.29999923706055,4680100
2024-07-24,39.959999084472656,41.08000183105469,39.88999938964844,40.470001220703125,3150400
2024-07-25,40.540000915527344,41.13999938964844,39.54999923706055,40.0099983215332,3589800
2024-07-26,40.5099983215332,41.08000183105469,40.0,41.0,3194500
2024-07-29,40.56999969482422,41.0,40.20000076293945,40.95000076293945,6316400
2024-07-30,41.029998779296875,41.388999938964844,40.66999816894531,40.75,5584100
2024-07-31,41.52000045776367,42.040000915527344,41.040000915527344,41.4900016784668,7762800
2024-08-01,38.849998474121094,41.040000915527344,37.34000015258789,40.09000015258789,15411300
2024-08-02,39.040000915527344,39.255001068115234,37.30500030517578,38.14500045776367,7398300
2024-08-05,36.529998779296875,37.290000915527344,35.29999923706055,36.599998474121094,13114000
2024-08-06,37.66999816894531,38.11000061035156,36.18000030517578,36.959999084472656,9997900
2024-08-07,36.18000030517578,38.70000076293945,36.06999969482422,38.11000061035156,6472100
2024-08-08,37.16999816894531,37.31999969482422,36.31999969482422,36.4900016784668,6219700
2024-08-09,37.02000045776367,37.54999923706055,36.77000045776367,37.33000183105469,4669700
2024-08-12,37.31999969482422,37.900001525878906,36.90999984741211,37.13999938964844,5298400
2024-08-13,38.75,39.68000030517578,38.04999923706055,38.45000076293945,6551100
2024-08-14,39.09000015258789,39.189998626708984,38.64500045776367,38.86000061035156,3691600
2024-08-15,40.5,40.619998931884766,39.220001220703125,39.68000030517578,5084800
2024-08-16,40.59000015258789,41.16999816894531,40.2400016784668,40.29999923706055,6136600
2024-08-19,40.86000061035156,40.869998931884766,39.720001220703125,40.540000915527344,6661500
2024-08-20,40.540000915527344,40.7400016784668,39.720001220703125,40.5,11753200
2024-08-21,43.349998474121094,43.4900016784668,40.66999816894531,40.68000030517578,11870200
2024-08-22,43.36000061035156,44.029998779296875,43.13999938964844,43.45000076293945,8955100
2024-08-23,44.15999984741211,44.42499923706055,43.279998779296875,43.599998474121094,6266500
2024-08-26,43.939998626708984,44.47999954223633,43.709999084472656,44.04999923706055,4192800
2024-08-27,44.15999984741211,44.220001220703125,43.09000015258789,43.27000045776367,5312000
2024-08-28,44.130001068115234,44.5099983215332,43.72999954223633,44.15999984741211,4182700
2024-08-29,43.56999969482422,44.849998474121094,43.44499969482422,44.45000076293945,4613800
2024-08-30,43.9900016784668,44.4900016784668,43.59000015258789,43.720001220703125,5261600
2024-09-03,42.91999816894531,44.029998779296875,42.48500061035156,43.880001068115234,5256700
2024-09-04,43.2599983215332,43.880001068115234,42.61000061035156,42.779998779296875,3111900
2024-09-05,43.709999084472656,43.79999923706055,43.02000045776367,43.060001373291016,3008200
2024-09-06,43.63999938964844,44.959999084472656,42.32500076293945,44.79999923706055,6199000
2024-09-09,43.619998931884766,45.0,43.19499969482422,44.119998931884766,6759300
2024-09-10,44.900001525878906,44.900001525878906,43.64500045776367,43.83000183105469,4463800
2024-09-11,44.9900016784668,45.06999969482422,43.84000015258789,44.369998931884766,6618600
2024-09-12,45.40999984741211,46.0,44.529998779296875,45.0099983215332,5291400
2024-09-13,45.869998931884766,46.119998931884766,45.279998779296875,45.439998626708984,4713200
2024-09-16,46.2400016784668,47.494998931884766,45.63999938964844,45.81999969482422,8226600
2024-09-17,45.7400016784668,46.97999954223633,45.52000045776367,46.41999816894531,5190900
2024-09-18,45.279998779296875,46.13999938964844,45.11000061035156,45.75,6325400
2024-09-19,46.29999923706055,46.845001220703125,45.65999984741211,46.150001525878906,7080300
2024-09-20,46.029998779296875,46.560001373291016,45.540000915527344,45.9900016784668,7791400
2024-09-23,45.529998779296875,46.439998626708984,45.099998474121094,46.2599983215332,9134800
2024-09-24,47.11000061035156,47.209999084472656,45.16999816894531,45.310001373291016,9528700
2024-09-25,47.63999938964844,48.43000030517578,47.2599983215332,47.45000076293945,7828400
2024-09-26,44.869998931884766,47.93000030517578,44.61000061035156,47.810001373291016,7966000
2024-09-27,44.18000030517578,45.04999923706055,43.7599983215332,44.630001068115234,6093700
2024-09-30,44.2599983215332,44.63999938964844,43.900001525878906,44.08000183105469,4186700
2024-10-01,43.529998779296875,44.459999084472656,42.86000061035156,44.380001068115234,4922700
2024-10-02,43.38999938964844,43.849998474121094,42.880001068115234,43.31999969482422,6515300
2024-10-03,42.18000030517578,43.31999969482422,41.810001373291016,43.0099983215332,7790200
2024-10-04,41.9900016784668,42.70199966430664,40.880001068115234,42.63999938964844,8198900
2024-10-07,41.38999938964844,41.939998626708984,41.27000045776367,41.810001373291016,6662800
2024-10-08,40.5099983215332,40.52000045776367,37.5,37.650001525878906,30320600
2024-10-09,41.7400016784668,42.3650016784668,40.560001373291016,40.61000061035156,10691300
2024-10-10,41.400001525878906,42.130001068115234,41.209999084472656,41.349998474121094,6463100
2024-10-11,41.599998474121094,41.650001525878906,41.099998474121094,41.31999969482422,4436500
2024-10-14,40.790000915527344,41.720001220703125,39.93000030517578,41.65999984741211,7192100
2024-10-15,40.7599983215332,41.38800048828125,40.38999938964844,40.95000076293945,6115300
2024-10-16,41.38999938964844,41.709999084472656,40.51499938964844,40.73500061035156,5360600
2024-10-17,39.86000061035156,41.75,39.83000183105469,41.68000030517578,5973400
2024-10-18,39.93000030517578,40.154998779296875,39.29999923706055,39.9900016784668,5751500
2024-10-21,40.310001373291016,40.369998931884766,39.459999084472656,39.5,4626900
2024-10-22,41.290000915527344,41.65999984741211,40.56999969482422,40.84000015258789,6027100
2024-10-23,41.15999984741211,43.0,41.125,42.400001525878906,5882400
2024-10-24,41.779998779296875,41.939998626708984,41.16999816894531,41.43000030517578,4923100
2024-10-25,42.13999938964844,42.494998931884766,41.939998626708984,42.13999938964844,7142400
2024-10-28,42.29999923706055,43.14500045776367,42.18000030517578,42.59000015258789,5830500
2024-10-29,42.61000061035156,42.959999084472656,41.5,42.14500045776367,5487400
2024-10-30,43.13999938964844,43.540000915527344,42.36000061035156,42.720001220703125,6682800
2024-10-31,51.720001220703125,52.650001525878906,48.0,51.119998931884766,37475800
2024-11-01,51.439998626708984,52.06999969482422,50.65999984741211,51.11000061035156,12925100
2024-11-04,50.0,53.06999969482422,49.970001220703125,52.7400016784668,19491400
2024-11-05,51.18000030517578,51.61000061035156,49.61000061035156,49.91999816894531,10265800
2024-11-06,52.900001525878906,53.0,50.849998474121094,51.9900016784668,8570900
2024-11-07,53.11000061035156,53.65999984741211,51.849998474121094,52.880001068115234,7974600
2024-11-08,52.400001525878906,54.06999969482422,52.16999816894531,52.880001068115234,8165600
2024-11-11,54.560001373291016,55.099998474121094,52.380001068115234,52.45000076293945,12354500
2024-11-12,54.380001068115234,55.09000015258789,54.099998474121094,54.150001525878906,10280600
2024-11-13,53.13999938964844,54.650001525878906,52.90999984741211,54.45000076293945,8333900
2024-11-14,52.72999954223633,53.56999969482422,51.81999969482422,52.369998931884766,6913600
2024-11-15,50.72999954223633,52.529998779296875,50.68000030517578,52.5,9122600
2024-11-18,51.029998779296875,51.25,50.209999084472656,51.0,14481600
2024-11-19,52.2400016784668,53.15999984741211,50.529998779296875,50.529998779296875,9487400
2024-11-20,51.52000045776367,52.31999969482422,50.599998474121094,52.290000915527344,13117600
2024-11-21,49.349998474121094,51.400001525878906,48.099998474121094,51.03499984741211,15731600
2024-11-22,49.380001068115234,50.375999450683594,48.61000061035156,49.279998779296875,6826600
2024-11-25,49.15999984741211,49.4900016784668,47.95000076293945,49.130001068115234,9519100
2024-11-26,49.060001373291016,50.0099983215332,48.93000030517578,49.18000030517578,6919300
2024-11-27,49.369998931884766,50.54499816894531,48.61000061035156,49.09000015258789,5617900
2024-11-29,50.130001068115234,50.72999954223633,49.68000030517578,49.810001373291016,3629200
2024-12-02,52.15999984741211,52.650001525878906,50.939998626708984,50.9900016784668,8231700
2024-12-03,53.529998779296875,53.630001068115234,51.630001068115234,51.7599983215332,6239400
2024-12-04,54.540000915527344,54.61000061035156,53.36000061035156,53.91999816894531,5883500
2024-12-05,58.939998626708984,59.13999938964844,54.72999954223633,54.939998626708984,21008700
2024-12-06,59.310001373291016,59.79999923706055,57.7599983215332,58.869998931884766,8964100
2024-12-09,56.93000030517578,59.220001220703125,55.61000061035156,59.220001220703125,8585100
2024-12-10,56.2599983215332,57.40999984741211,55.650001525878906,56.90999984741211,5277000
2024-12-11,59.88999938964844,61.0099983215332,57.650001525878906,58.40999984741211,13017100
2024-12-12,59.61000061035156,61.04999923706055,58.599998474121094,59.88999938964844,6492400
2024-12-13,59.599998474121094,60.21699905395508,58.7760009765625,60.0,5793500
2024-12-16,61.45000076293945,61.77000045776367,58.42399978637695,58.869998931884766,6389600
2024-12-17,61.25,61.349998474121094,59.31999969482422,60.849998474121094,5141300
2024-12-18,58.79999923706055,61.529998779296875,58.2400016784668,60.83300018310547,7498800
2024-12-19,58.90999984741211,59.564998626708984,57.880001068115234,58.33000183105469,5903700
2024-12-20,60.11000061035156,60.16999816894531,57.4900016784668,57.91999816894531,8456400
2024-12-23,59.27000045776367,60.630001068115234,59.04999923706055,60.439998626708984,4592600
2024-12-24,59.560001373291016,59.630001068115234,57.89099884033203,59.16999816894531,2071800
2024-12-26,59.93000030517578,60.099998474121094,58.849998474121094,59.0,2720400
2024-12-27,59.45000076293945,59.95000076293945,58.33000183105469,59.95000076293945,3353400
2024-12-30,58.47999954223633,59.20899963378906,57.29999923706055,58.130001068115234,3756900
2024-12-31,57.86000061035156,58.78099822998047,57.709999084472656,58.52000045776367,2888000
2025-01-02,58.84000015258789,59.10499954223633,57.02000045776367,58.5,4917300
2025-01-03,60.470001220703125,61.0,59.130001068115234,59.130001068115234,4655100
2025-01-06,61.93000030517578,62.41999816894531,60.56999969482422,60.709999084472656,7279900
2025-01-07,61.29999923706055,62.47999954223633,59.959999084472656,62.40999984741211,5780800
2025-01-08,62.04999923706055,63.58000183105469,60.709999084472656,62.83000183105469,8283600
2025-01-10,61.81999969482422,62.20000076293945,60.13399887084961,61.36000061035156,6191000
2025-01-13,61.369998931884766,61.41999816894531,59.38999938964844,60.56999969482422,7364100
2025-01-14,62.2599983215332,62.97999954223633,61.33000183105469,62.14500045776367,7653500
2025-01-15,63.7400016784668,64.43000030517578,62.790000915527344,63.51499938964844,6072600
2025-01-16,65.26000213623047,66.51000213623047,64.30000305175781,64.52999877929688,9823900
2025-01-17,65.52999877929688,66.44999694824219,65.12999725341797,66.27999877929688,5767000
2025-01-21,66.0999984741211,66.86000061035156,65.62999725341797,66.37000274658203,5421100
2025-01-22,66.0,66.8499984741211,65.20999908447266,66.5199966430664,5600400
2025-01-23,67.11000061035156,67.31999969482422,64.0999984741211,64.7699966430664,6112500
2025-01-24,67.06999969482422,67.43000030517578,66.5199966430664,67.19999694824219,3650600
2025-01-27,67.16999816894531,67.86399841308594,63.880001068115234,64.31999969482422,5308600
2025-01-28,68.43000030517578,69.12000274658203,66.91000366210938,67.46499633789062,5572100
2025-01-29,70.08000183105469,70.68000030517578,68.05999755859375,68.8499984741211,6473000
2025-01-30,71.37999725341797,71.76499938964844,69.5,70.05000305175781,11757600
2025-01-31,71.06999969482422,71.88999938964844,70.25,71.5,10721100
2025-02-03,70.68000030517578,71.69999694824219,69.62999725341797,69.62999725341797,7748300
2025-02-04,73.79000091552734,73.86000061035156,71.30999755859375,71.94000244140625,9084000
2025-02-05,75.47000122070312,75.73999786376953,73.47000122070312,74.20999908447266,13637900
2025-02-06,67.12000274658203,67.86000061035156,60.0099983215332,60.1349983215332,52586500
2025-02-07,66.27999877929688,69.1500015258789,64.33499908447266,66.69000244140625,23985500
2025-02-10,65.05000305175781,65.98999786376953,63.630001068115234,64.77999877929688,11079100
2025-02-11,66.05000305175781,66.5,63.75,64.1500015258789,8893400
2025-02-12,64.19999694824219,66.27999877929688,63.959999084472656,65.37000274658203,6736500
2025-02-13,65.52999877929688,65.5999984741211,63.220001220703125,63.81999969482422,7822400
2025-02-14,66.75,67.18000030517578,65.25,65.4800033569336,6356600
2025-02-18,66.0999984741211,67.16999816894531,64.66999816894531,66.83000183105469,7276800
2025-02-19,63.63999938964844,66.87999725341797,63.630001068115234,66.19000244140625,5530800
2025-02-20,62.81999969482422,63.59000015258789,60.7599983215332,63.470001220703125,13014100
2025-02-21,62.5099983215332,63.0,62.040000915527344,62.81999969482422,6810500
2025-02-24,61.06999969482422,61.84000015258789,59.900001525878906,61.29999923706055,8743100
2025-02-25,59.400001525878906,60.57500076293945,58.5099983215332,60.5,7713100
2025-02-26,59.779998779296875,61.04999923706055,59.07400131225586,59.3849983215332,9739900
