Date,Close,High,Low,Open,Volume
2016-09-21,30.343961715698242,30.352062882043878,29.86591253872466,30.149499723849452,21233700
2016-09-22,30.424976348876953,30.65184911779802,30.335848092250913,30.465488349834,17013400
2016-09-23,30.133281707763672,30.50600011214458,30.076564294440594,30.343949035135562,18062500
2016-09-26,29.695755004882812,29.930725878002573,29.65523990767475,29.91452045729294,25518800
2016-09-27,30.12518310546875,30.157593941798943,29.67954492396474,29.89831343289234,22391600
2016-09-28,30.33585548400879,30.384471751523815,30.100884584856914,30.23052487402868,19020800
2016-09-29,30.238630294799805,30.4087826187425,29.979349679972245,30.376374860040606,17675000
2016-09-30,30.5870361328125,30.72477759336991,30.33585671013505,30.360166390309274,24279300
2016-10-03,30.514116287231445,30.749090309952084,30.40878257172414,30.538422878937467,14113600
2016-10-04,30.41687774658203,30.740976872399905,30.246725473712562,30.60323543937257,14393100
2016-10-05,30.781496047973633,31.0407766193448,30.49790579806452,30.58703407401115,22420800
2016-10-06,30.846317291259766,30.919240151392213,30.449295234547503,30.65995955778096,15171400
2016-10-07,30.87061309814453,30.96784560493754,30.611332595097984,30.8544107712131,16942500
2016-10-10,30.805801391601562,31.081287373916904,30.708571953980883,30.992159101569577,14954300
2016-10-11,30.198116302490234,30.7896003595457,29.833501995848223,30.7166774982173,27650500
2016-10-12,30.084684371948242,30.181913832946677,29.82540374870653,30.141401815103066,14053900
2016-10-13,29.95503807067871,30.08467835637739,29.541807535042263,29.857805538253533,16936000
2016-10-14,30.343961715698242,30.546524873892665,30.10898771038427,30.13329430028968,19123900
2016-10-17,30.214317321777344,30.562726153905643,30.173805313804582,30.424981617756554,15788100
2016-10-18,30.5870361328125,30.83011129847574,30.408779568920863,30.76529269670414,42907800
2016-10-19,28.77206802368164,29.24201600807357,28.545198288247374,29.225810585418504,75229000
2016-10-20,28.707250595092773,28.9017094931502,28.439865746678237,28.691045171776576,25669500
2016-10-21,28.480379104614258,28.68294224734731,28.204893106862578,28.5289922807145,20813200
2016-10-24,28.569503784179688,28.755864592151575,28.447967755217224,28.70724832604566,21524700
2016-10-25,28.439861297607422,28.561400408031343,28.366938449526668,28.472272139169533,17860300
2016-10-26,28.294021606445312,28.528995621338492,28.148178970198767,28.391254151767843,19977600
2016-10-27,28.204896926879883,28.54520156914485,28.156280653326878,28.439867855214352,14634700
2016-10-28,28.14818572998047,28.496591616348958,28.123876042377553,28.253516376405408,22296400
2016-10-31,28.253498077392578,28.42365341693057,28.22919149640174,28.29401007599977,19188600
2016-11-01,27.96992301940918,28.488484242571325,27.767359848432175,28.277819904737466,25368200
2016-11-02,28.034730911254883,28.27780909621134,27.929400328032436,28.034730911254883,21416400
2016-11-03,27.70001983642578,28.181688441883644,27.651035479944053,28.124541583123406,19400000
2016-11-04,27.43877601623535,27.700019687526485,27.283660445345472,27.373463541277463,21914700
2016-11-07,28.32047462463379,28.369458984305197,27.87962784467285,27.953102827044745,19296600
2016-11-08,28.36130142211914,28.53274203942889,28.157204559339636,28.247004562974997,14833100
2016-11-09,28.369462966918945,28.451100463561442,27.48776305467979,27.863303636339545,25999400
2016-11-10,28.165359497070312,28.532734374233954,27.781656501558274,28.532734374233954,28249900
2016-11-11,28.25516700744629,28.467426350613685,28.034742046693246,28.22251076564496,22665000
2016-11-14,28.149030685424805,28.353127488347784,27.92044326271749,28.21434315720979,22558900
2016-11-15,28.500085830688477,28.810313934509,28.25517021789163,28.27966084489002,20676100
2016-11-16,28.442935943603516,28.50824531343429,28.198020356764484,28.491920306679585,18565500
2016-11-17,28.589895248413086,28.589895248413086,28.271504570193603,28.418454593105928,15748500
2016-11-18,28.532737731933594,28.573556475473023,28.279656539156306,28.49191898839416,16806900
2016-11-21,28.557228088378906,28.736834295398864,28.442934361828197,28.6551936948123,14259500
2016-11-22,28.965425491333008,28.981753613560194,28.66336301580724,28.720509886466957,22327400
2016-11-23,28.736831665039062,28.998075334462765,28.655191071925284,28.965419097217254,15843100
2016-11-25,28.932762145996094,28.940927762241063,28.663355981044262,28.663355981044262,6372800
2016-11-28,28.989910125732422,29.11236945999027,28.744994571486966,28.924600764593077,13549000
2016-11-29,28.82663345336914,29.09603961275462,28.79397721760422,29.09603961275462,19581000
2016-11-30,28.328638076782227,28.81846917898069,28.328638076782227,28.736831700037676,27016100
2016-12-01,27.56123161315918,28.516406295098093,27.397956657990946,28.459259437935184,29618700
2016-12-02,27.887786865234375,27.96942434022251,27.430608908198714,27.528577615308528,21492500
2016-12-05,28.075563430786133,28.100054057303826,27.73268220245475,28.01025405531531,14462000
2016-12-06,28.344970703125,28.369461327848608,28.002086385641036,28.07556137408255,15297700
2016-12-07,28.981748580932617,29.038895441668885,28.124542555618255,28.30414564038781,21710300
2016-12-08,29.145029067993164,29.414435274535926,28.7531635130315,28.965422854117595,19966500
2016-12-09,29.194007873535156,29.308304709156857,29.055223530257166,29.18584537098306,16326900
2016-12-12,29.36545181274414,29.46341741553135,29.12053313437057,29.210336234538165,21985800
2016-12-13,30.043045043945312,30.116520008462075,29.33278912979638,29.39809847921702,35773600
2016-12-14,29.838956832885742,30.11652865471926,29.765481847274792,29.96141618032751,30819400
2016-12-15,30.034887313842773,30.336949720715694,29.822624887403293,29.994068574687542,23721500
2016-12-16,29.643022537231445,30.10019740978322,29.46341634343168,29.977741189322675,38212800
2016-12-19,30.116525650024414,30.16551000696812,29.61036641868719,29.667513277986377,18744300
2016-12-20,30.377769470214844,30.402263205938766,30.116525793808368,30.165510150985938,18551800
2016-12-21,30.19000244140625,30.492064875024205,30.132855578675027,30.410427389485445,14323600
2016-12-22,30.149187088012695,30.402268304467,30.051221471498785,30.394102686432873,10793900
2016-12-23,30.181833267211914,30.189995768253382,30.018555217954685,30.149177034506515,6287300
2016-12-27,30.263473510742188,30.47573592852812,30.132851682208553,30.132851682208553,9033700
2016-12-28,29.904272079467773,30.369612659926403,29.863453331304374,30.287972049328747,12868600
2016-12-29,29.928760528564453,29.97774489136004,29.740991809253984,29.8063011787108,8447300
2016-12-30,29.610366821289062,30.043051080228924,29.553219961212864,30.034888577762455,17468000
2017-01-03,29.879770278930664,30.149179549822097,29.610364122309253,29.887935894923142,20196500
2017-01-04,29.724666595458984,30.018566572435297,29.667519723743695,29.969582204848933,15915700
2017-01-05,29.675674438476562,29.97773995456531,29.643021316260853,29.75731502969114,13986000
2017-01-06,29.781816482543945,29.945094610092585,29.54506335331198,29.87161960840926,15114000
2017-01-09,29.8879451751709,30.11653266561671,29.781813934204923,29.781813934204923,19461400
2017-01-10,29.830793380737305,30.14918393683257,29.822627763556646,29.83895588364749,15918800
2017-01-11,30.16550636291504,30.20632509830201,29.806294017261962,29.806294017261962,22398400
2017-01-12,29.969581604003906,30.06755033721251,29.651191006753134,30.06755033721251,20391900
2017-01-13,30.034887313842773,30.092034171514133,29.89609986359078,29.969574839778264,15072200
2017-01-17,30.043045043945312,30.067538774964017,29.871604498162757,29.93691384758339,20195200
2017-01-18,30.010395050048828,30.214491870100023,29.887938826580307,30.11652626847114,15382500
2017-01-19,29.855281829833984,30.132853622626058,29.806297473128236,29.806297473128236,13654500
2017-01-20,30.157350540161133,30.230825533424902,29.863453681376964,30.010400553633602,23950900
2017-01-23,30.0185604095459,30.377769688619814,29.83895421287379,30.263475968654035,27752600
2017-01-24,30.71248435974121,30.81045306208487,30.051212747405927,30.075703365856896,35140900
2017-01-25,30.859437942504883,31.022716018085703,30.630850505253893,30.91658480181763,32276400
2017-01-26,30.663503646850586,30.957400416094313,30.549206825496423,30.875762943682712,34144800
2017-01-27,31.006385803222656,31.39008878776062,30.867601472635762,31.022713921104064,44368600
2017-01-30,30.549205780029297,30.892090003817575,30.47573392593521,30.810452534199808,23954700
2017-01-31,30.059375762939453,30.508388089749904,29.912425821180406,30.38593188113066,27059100
2017-02-01,29.814464569091797,30.165511357226123,29.406270919100294,30.05938013623262,28380600
2017-02-02,29.945087432861328,29.961415553129797,29.553221889229583,29.602203135764483,31916900
2017-02-03,30.027307510375977,30.27397150903921,29.96975268190465,30.167082626234073,21038100
2017-02-06,29.821754455566406,30.019084405190476,29.72308948075437,30.019084405190476,21427000
2017-02-07,29.887531280517578,30.02730954233745,29.797090212873105,29.96975470997136,18581900
2017-02-08,29.912202835083008,30.134201411802966,29.71486972138634,29.879313460049655,20807400
2017-02-09,29.155757904052734,30.010862689613372,29.10642698644536,30.010862689613372,47802700
2017-02-10,29.057090759277344,29.13109026665719,28.645983081945463,28.991312025382964,44106500
2017-02-13,29.4353084564209,29.47641859599708,29.057090153915826,29.24619930516836,28180600
2017-02-14,29.54219627380371,29.566861729368295,29.213308895930982,29.468196770607474,25734800
2017-02-15,29.640865325927734,29.64908923658663,29.328422587450973,29.583310497327133,18452200
2017-02-16,29.93686866760254,30.06020225724813,29.681980712703268,29.747759463581843,21317500
2017-02-17,29.994422912597656,29.994422912597656,29.681980125116514,29.86286854994824,18909900
2017-02-21,30.027307510375977,30.134196393181114,29.87108770973994,30.035528284513486,20556000
2017-02-22,29.657310485839844,29.928643084877514,29.42709116774944,29.87930902964258,29904400
2017-02-23,29.747758865356445,29.846423853186685,29.517539514918074,29.79709292752327,22775000
2017-02-24,30.035526275634766,30.035526275634766,29.558642994981817,29.714862785169338,18617600
2017-02-27,30.01908302307129,30.158861272747174,29.82175308253256,29.945083511243553,14065200
2017-02-28,29.764196395874023,29.97797100752084,29.599752698028887,29.94508164065128,24977000
2017-03-01,29.54219627380371,29.681971370673004,29.139309392734745,29.476417543628173,34085900
2017-03-02,29.525758743286133,29.61620295093456,29.311984091437953,29.542203429813416,23602100
2017-03-03,29.51753044128418,29.673750218702345,29.328418162695808,29.550416669449486,17538100
2017-03-06,29.246204376220703,29.43531356026322,29.122870799604513,29.42709278552361,24416700
2017-03-07,29.4353084564209,29.4353084564209,29.098200293492013,29.22153384872317,23434900
2017-03-08,29.287303924560547,29.517526308498667,29.213304432670085,29.328414056388137,20920100
2017-03-09,29.451757431030273,29.550422407690327,29.188648735601436,29.270869026734303,23616800
2017-03-10,29.525758743286133,29.846422289310024,29.41886984911042,29.698423247067726,25402300
2017-03-13,28.909099578857422,29.63265016526383,28.72821114812994,29.476427198179728,53582900
2017-03-14,28.92554473876953,28.9666548910138,28.497992255121293,28.826879746082575,28586900
2017-03-15,28.859756469726562,28.91731129119106,28.514427540939582,28.728202144021637,27996100
2017-03-16,28.89264678955078,29.073535169557925,28.835091966185352,28.917312246278073,19616100
2017-03-17,28.99953269958496,29.048866744501023,28.859754473907277,29.032422062862334,30778900
2017-03-20,29.131088256835938,29.295531943723873,28.991310025205337,29.081754209818822,17322300
2017-03-21,28.81043243408203,29.27087111569082,28.777543060680465,29.262650340592067,22814500
2017-03-22,29.08175277709961,29.155752275728453,28.77753401007093,28.958422370386394,19144500
2017-03-23,28.99953269958496,29.180421061108202,28.793978883854844,29.180421061108202,20640400
2017-03-24,28.909099578857422,29.3777622071027,28.876210202997243,29.31198659188585,22188000
2017-03-27,29.098203659057617,29.18864785848777,28.728206087071968,28.835094971535145,16992200
2017-03-28,29.27086639404297,29.361310588056188,28.95020289636175,29.05709177442308,18398100
2017-03-29,29.246204376220703,29.353093266854525,29.13931548558688,29.205094229516355,17202600
2017-03-30,29.39420509338379,29.509314765335528,29.205095898534026,29.25442995930048,16433000
2017-03-31,29.657310485839844,29.805309515041667,29.38598102330515,29.394201797592817,21438400
2017-04-03,29.731306076049805,30.208192470865164,29.698416710234422,29.755971532160064,32013600
2017-04-04,29.82997703552246,29.912200466595277,29.591536926669267,29.698422682309147,18918000
2017-04-05,29.780643463134766,30.224637405403186,29.739530183005527,29.95330794826709,22455500
2017-04-06,29.624425888061523,29.829979779899872,29.624425888061523,29.706649326698948,20198200
2017-04-07,29.624425888061523,29.86286915535484,29.59153964911003,29.657315263516494,15689500
2017-04-10,29.4353084564209,29.673751657066415,29.27908867143035,29.616196834359236,19973700
2017-04-11,29.385976791381836,29.427086929905787,28.950200540820894,29.410642247195703,22711800
2017-04-12,29.295534133911133,29.60797371220406,29.1886452589674,29.49286406372744,19289800
2017-04-13,28.983091354370117,29.40241980667004,28.983091354370117,29.229755334340815,15764000
2017-04-17,29.172204971313477,29.262649176317634,29.048874530719484,29.139315599220485,12560700
2017-04-18,29.410648345947266,29.443537718187553,29.02420606338181,29.131094954911163,12321100
2017-04-19,29.525758743286133,29.78064667970414,29.50931405675885,29.575092802867978,16594600
2017-04-20,29.747758865356445,29.82175839035498,29.48465014014019,29.747758865356445,22968300
2017-04-21,29.862863540649414,29.94508382732461,29.476421292969654,29.764198569338603,20390500
2017-04-24,30.216415405273438,30.298635689190075,29.97797219081129,30.1506366689379,26305800
2017-04-25,30.315078735351562,30.421967607870215,30.142414266554006,30.23285845587728,22066800
2017-04-26,30.36441421508789,30.611078201631106,30.241080653564904,30.241080653564904,27241000
2017-04-27,30.77552604675293,30.833080880142276,30.241084723562526,30.315084243134994,39890000
2017-04-28,29.723085403442383,30.002638740814135,29.50108688819106,29.681972127782736,56769300
2017-05-01,29.85464096069336,29.928640468826003,29.550419018091,29.69019726078719,24825600
2017-05-02,30.397294998168945,30.44662589964381,29.887519348581595,29.903964027907175,35813000
2017-05-03,30.631723403930664,30.789105379390914,30.333523315827897,30.41635842909893,22040300
2017-05-04,30.524044036865234,30.739412204697082,30.350095011965102,30.640013213302286,16437100
2017-05-05,30.499187469482422,30.590304505459514,30.23412145200516,30.532321511626122,18119200
2017-05-08,30.267253875732422,30.524034789025368,30.21755281517443,30.42463582774539,17660200
2017-05-09,30.126434326171875,30.441201374801413,30.05188431886056,30.217551352867467,17819100
2017-05-10,29.82823944091797,30.134724612627807,29.76197451178908,30.04360757021874,25133800
2017-05-11,29.56317138671875,29.819955474176293,29.364373453065838,29.745405459097405,21508900
2017-05-12,29.430635452270508,29.604587576721222,29.32295456551039,29.58802055725754,19730800
2017-05-15,29.513471603393555,29.58802161372406,29.33951947273173,29.43063650311745,22120100
2017-05-16,29.670862197875977,29.728845205042862,29.339528019919296,29.612879190709094,22291800
2017-05-17,29.024763107299805,29.811679385143076,29.00819608294305,29.546610155271857,26670200
2017-05-18,29.173858642578125,29.380941675169197,29.057892649900932,29.149006529978504,17171900
2017-05-19,29.32295799255371,29.447205913298657,29.099307943409315,29.115874964809223,18340100
2017-05-22,29.62944221496582,29.911075280251282,29.30639317298706,29.38922512637365,14638100
2017-05-23,29.703989028930664,29.81167308457258,29.455490035772208,29.71227095944029,16903700
2017-05-24,29.919355392456055,29.9690564573679,29.72883938338175,29.80338940083137,20640600
2017-05-25,30.035322189331055,30.143006252942264,29.869658288189346,29.91935619459731,13148500
2017-05-26,30.035322189331055,30.093308346534297,29.927641285556216,30.035322189331055,11145500
2017-05-30,29.96906280517578,30.184427812404763,29.894512771935563,30.043612838415996,13026900
2017-05-31,29.91107177734375,30.13472181709949,29.712270688726612,30.076738824552013,17741900
2017-06-01,29.919355392456055,29.92764048319284,29.654289365932126,29.919355392456055,17510900
2017-06-02,30.08502197265625,30.093307063261854,29.81995595032911,30.043605999136926,19127400
2017-06-05,30.101598739624023,30.234131793696047,29.985632712290656,30.0684646861467,11685700
2017-06-06,29.927637100219727,30.19270309678101,29.803386031903404,29.952486049948618,18420900
2017-06-07,30.035322189331055,30.2921062918389,29.902789172515867,29.927641285556216,17192000
2017-06-08,30.217557907104492,30.258973884630446,29.95249185913453,30.1015919060972,17154200
2017-06-09,29.579742431640625,30.283826705349963,29.248411443868534,30.234125635257673,33322100
2017-06-12,29.5963134765625,29.82824551550163,29.331247386392906,29.480347457092932,28488300
2017-06-13,29.72055435180664,29.778537341569756,29.430636243155114,29.554887312553763,20588200
2017-06-14,29.430635452270508,29.861368478818598,29.173854550173132,29.811670580263424,19149000
2017-06-15,29.24840545654297,29.389220386557202,29.107587366692773,29.165570356679332,20410000
2017-06-16,29.16556739807129,29.264969507824123,28.999900374985547,29.22355038217595,30762800
2017-06-19,29.414073944091797,29.49690905693093,29.256691969452135,29.49690905693093,21583800
2017-06-20,28.875659942626953,29.364376049165603,28.859092920051825,29.364376049165603,21536500
2017-06-21,28.643728256225586,28.660292119143502,28.237844098333703,28.436645211550164,27138500
2017-06-22,28.46150016784668,28.68515028244081,28.403517155896775,28.627167270490904,24602900
2017-06-23,28.32067108154297,28.618871119110583,28.246121072151062,28.337238101389605,29260900
2017-06-26,28.221271514892578,28.585736464166427,28.188137475912445,28.3786534602944,18854800
2017-06-27,27.873380661010742,28.287546773894487,27.873380661010742,28.163295676094695,27078900
2017-06-28,28.328954696655273,28.362088734623683,27.947922739525904,27.972771688084322,25940100
2017-06-29,27.782257080078125,28.246120995176145,27.616590041899148,28.097020976798657,25215700
2017-06-30,27.947927474975586,28.105309442238397,27.773975326085168,28.05560837686452,24432000
2017-07-03,27.715993881225586,28.188142969280396,27.691144927065803,27.757409858104054,12676900
2017-07-05,28.44492530822754,28.519475325895456,27.740844265681016,27.765693218291556,30010800
2017-07-06,27.856809616088867,28.403508679784057,27.79882662144212,28.262690578616088,20733200
2017-07-07,28.06389045715332,28.262688377650363,27.91479043686255,27.91479043686255,18304500
2017-07-10,27.873380661010742,27.947930687723282,27.525479483073326,27.542046506769076,29918400
2017-07-11,28.097026824951172,28.105311916494355,27.691145814759793,27.865094819127528,25737500
2017-07-12,28.370376586914062,28.48634258417725,28.113592478805256,28.39522554066005,23768300
2017-07-13,28.36209487915039,28.494627899900962,28.262692743710115,28.436644900812368,15046200
2017-07-14,28.726560592651367,28.7514095471956,28.3869445212552,28.5608935227379,16316400
2017-07-17,28.552610397338867,28.776260458395406,28.46149335470438,28.776260458395406,21044400
2017-07-18,28.60230255126953,28.643721678562443,28.370370605640936,28.519470616355253,14362800
2017-07-19,28.627153396606445,28.726552346085334,28.544318305511013,28.726552346085334,17036200
2017-07-20,28.784543991088867,28.85909401558875,28.560893917589226,28.610594987201342,17506200
2017-07-21,28.767974853515625,28.842524872536277,28.494626890330796,28.61059288439929,22245000
2017-07-24,28.577457427978516,28.825956425819783,28.478058460809244,28.76797343165136,16146300
2017-07-25,28.718276977539062,28.776263140850673,28.49463005547109,28.618877994415886,18096700
2017-07-26,28.784543991088867,28.966778086496706,28.652010965293144,28.743128012997065,15499300
2017-07-27,28.966777801513672,29.19870980441523,28.718275615734512,28.809392662541995,43062800
2017-07-28,29.24840545654297,29.703987446367083,28.991621386719647,29.09930543662439,36291500
2017-07-31,29.380931854248047,29.604581833869133,29.256680812291243,29.380931854248047,27057000
2017-08-01,30.109872817993164,30.17614090765975,29.463774742926145,29.538324763882834,38710200
2017-08-02,30.350088119506836,30.374937071753138,29.869657137006328,30.093307186731757,35004300
2017-08-03,30.452741622924805,30.536195378885946,30.16899439567751,30.5028126030788,26611300
2017-08-04,30.294170379638672,30.511155205522478,30.127259709779494,30.419354177922116,20520300
2017-08-07,30.402666091918945,30.502811231279846,30.227411302148226,30.369283317613117,18169300
2017-08-08,30.3859806060791,30.628000991464667,30.294179550687527,30.352597825289948,22819900
2017-08-09,30.53619956970215,30.59461784360367,30.06050609161424,30.277487797026012,22796800
2017-08-10,30.16064453125,30.511157280143188,30.135609043313508,30.377629371887796,22693300
2017-08-11,29.93531036376953,30.3776240692967,29.86854801307382,30.260784384356384,19275100
2017-08-14,30.327556610107422,30.436049035426205,30.110574943026457,30.143954533961267,18469400
2017-08-15,30.043807983398438,30.310863799677463,29.89358868879693,30.29417241321547,21706600
2017-08-16,29.88524627685547,30.102227946015194,29.676608709620233,30.027118294468245,22014000
2017-08-17,29.35112953186035,29.776751924278997,29.35112953186035,29.709986378975515,19525000
2017-08-18,29.217601776123047,29.4679693887513,29.200913573267172,29.451278002338984,16231400
2017-08-21,29.14249038696289,29.442928957311995,28.958891514515525,29.2843655712083,26493300
2017-08-22,28.917165756225586,29.367820445545647,28.892127085361533,29.225948439393644,26097800
2017-08-23,28.92551612854004,29.050699959331077,28.69184304019096,28.82537097404144,19648100
2017-08-24,28.96723175048828,29.11745101561981,28.833703868544237,28.95888765067245,14301900
2017-08-25,28.933856964111328,29.150841821837513,28.858750494386918,29.05904078076541,14726800
2017-08-28,28.917165756225586,29.042346376320346,28.867091598053857,29.025654990263103,20712900
2017-08-29,28.983924865722656,29.000616249907598,28.75859595455996,28.80032282324431,15843700
2017-08-30,29.11746597290039,29.175884252287418,28.900484247113937,29.000629414126344,18565000
2017-08-31,29.267671585083008,29.359472604927422,29.10076092932552,29.159179181307245,16366800
2017-09-01,29.284360885620117,29.534725259666548,29.267669502876256,29.4095446644212,12822000
2017-09-05,29.225955963134766,29.484667738288557,29.150846298319614,29.225955963134766,18772000
2017-09-06,29.843509674072266,29.99372894423411,29.301054028315335,29.392855047142675,28076400
2017-09-07,29.65991973876953,30.002085249571135,29.48466493206656,29.943666980670145,16297100
2017-09-08,29.36781883239746,29.65991329702016,29.27602098945956,29.55976498617776,14125000
2017-09-11,29.851869583129883,30.04381580206062,29.326101915197786,29.6181964789633,20037600
2017-09-12,30.118919372558594,30.32755694006494,29.826828051472358,29.94366457990685,19489900
2017-09-13,30.3192138671875,30.377632133387507,30.018775250412176,30.043810740624536,15509800
2017-09-14,30.44439697265625,30.627999071932603,30.17734111019447,30.202376602438697,18093900
2017-09-15,30.878368377685547,30.945133945528685,30.22742000900247,30.502820017461655,33596100
2017-09-18,30.878368377685547,31.153771569702233,30.711457641635207,30.878368377685547,19393800
2017-09-19,31.07030487060547,31.128723132377683,30.895050085288823,31.045269382290662,23850500
2017-09-20,30.936769485473633,31.120371511571456,30.59460409909952,31.070297363484123,23957500
2017-09-21,31.045272827148438,31.103691095402883,30.753178302319352,30.870018022385096,22954200
2017-09-22,31.0285701751709,31.06195294021457,30.836624051503343,30.836624051503343,21631800
2017-09-25,31.01188850402832,31.070306769370585,30.75317676925779,30.920087463188562,23180800
2017-09-26,31.270605087280273,31.412477129806717,30.87836537326002,31.05362019645993,29790400
2017-09-27,31.329010009765625,31.454190608605405,30.96180594596828,31.39577235910234,25981400
2017-09-28,31.571033477783203,31.612760348274826,31.12037563593895,31.14541112152269,21171400
2017-09-29,31.779666900634766,31.838085148473336,31.462536995542713,31.579373491219854,23217300
2017-10-02,32.58085250854492,32.62257939712093,31.779684787078455,31.813064387804744,37394500
2017-10-03,32.864593505859375,33.1316493618053,32.505736602515114,32.505736602515114,34002200
2017-10-04,32.831199645996094,32.88127379591756,32.43061599729189,32.87292651248606,28368800
2017-10-05,32.98977279663086,33.08992112617713,32.72271695162104,32.964737306022684,17710300
2017-10-06,33.0732307434082,33.29021243024154,32.897972753152445,33.04819206848202,18887500
2017-10-09,33.26517105102539,33.28186243683622,32.9814238593539,33.11495176228423,18494100
2017-10-10,33.08991622924805,33.34028064894908,32.86458729645022,33.3235892631615,29890000
2017-10-11,32.79783248901367,33.10661526826693,32.59754216111434,32.94805182671685,30754700
2017-10-12,32.70602035522461,32.87293102766592,32.53076558176156,32.8395482564664,18286900
2017-10-13,33.10660934448242,33.223449062334424,32.78113523221526,32.91466315477504,16829400
2017-10-16,33.181724548339844,33.206763226701916,32.914668658564835,33.1399976624795,12489100
2017-10-17,33.20675277709961,33.27351513675572,32.856240042347,33.014806615698355,15532800
2017-10-18,33.59065246582031,33.624035244746864,33.04819345071345,33.21510416178918,21424600
2017-10-19,33.457115173339844,33.657408607305825,33.24013353813648,33.2818604083422,19222700
2017-10-20,33.74086380004883,33.7575551855608,33.46546071443575,33.65741005604525,18335700
2017-10-23,34.07468795776367,34.24994274478108,33.715831098505255,33.8410117248506,28647000
2017-10-24,34.17485427856445,34.25830808118953,33.982907985679965,34.21658117987699,19652400
2017-10-25,34.032955169677734,34.26663138385246,33.79093803806131,34.12475619843678,24031700
2017-10-26,34.50864791870117,34.70059725745406,33.97453632449195,34.141446993571385,38247400
2017-10-27,37.05402374267578,37.554752502621746,35.969106123533166,36.136016771367096,90028300
2017-10-30,37.02899169921875,37.71332261253748,36.620063881618144,37.120792731124794,48161500
2017-10-31,37.963687896728516,38.22239640692784,37.262665640201625,37.72166758807557,47000900
2017-11-01,38.98183822631836,38.98183822631836,38.047142914134234,38.364272874601745,47813700
2017-11-02,39.30731201171875,39.4158044259822,38.56456286453201,38.89838420831665,44602300
2017-11-03,38.673057556152344,39.47422500814665,38.05548898885061,39.39077125906425,39298100
2017-11-06,39.2044677734375,39.23804838538781,38.692374649677134,39.12051624356171,34035000
2017-11-07,39.27161407470703,39.53185893601947,38.944211211959995,39.204456073272425,24461400
2017-11-08,39.2044677734375,39.2044677734375,38.85187775280601,39.137306549536866,21565800
2017-11-09,38.86866760253906,38.9442223773287,38.32299707565691,38.658793583948224,25570400
2017-11-10,38.26422882080078,38.69237036729969,38.09632898205536,38.6503962082191,24095400
2017-11-13,38.406944274902344,38.56644737147764,37.98719625004002,37.99558980147103,18999000
2017-11-14,38.49927520751953,38.54964290244622,38.045946738646656,38.36495601701151,22201200
2017-11-15,38.16349411010742,38.45731968328931,37.92003945866565,38.10472963595577,17157200
2017-11-16,38.322994232177734,38.675581020085986,38.163487940332736,38.30620392764546,26439400
2017-11-17,37.46670913696289,38.29780842265318,37.45831238321146,38.19706979459868,63798000
2017-11-20,37.458309173583984,37.8780571573386,37.357570554161306,37.55065424239768,22420000
2017-11-21,37.7269401550293,37.96200115702478,37.53385650503388,37.54225325640283,21871000
